device_id,energy_source,timestamp,power_consumption,power_generated
TV,,2025-04-11 22:59:00,131.5718362661035,
Air Conditioner,,2025-04-11 22:59:00,538.1120419596173,
,storage battery,2025-04-11 22:59:00,,113.70483244018855
,grid,2025-04-11 22:59:00,,1373.3954669603713
Fan,,2025-04-11 22:59:00,50.64757977707057,
,wind turbine,2025-04-11 22:59:00,,232.721909020221
,solar,2025-04-11 22:59:00,,208.1182258082693
TV,,2025-04-11 22:59:01,124.12016982456733,
Air Conditioner,,2025-04-11 22:59:01,1464.117509009083,
,grid,2025-04-11 22:59:01,,1041.0071520709973
,storage battery,2025-04-11 22:59:01,,98.57353829997498
Fan,,2025-04-11 22:59:01,72.1137924013494,
,wind turbine,2025-04-11 22:59:01,,275.3094538510519
,solar,2025-04-11 22:59:01,,186.57468375831533
TV,,2025-04-11 22:59:02,134.3087185534467,
Air Conditioner,,2025-04-11 22:59:02,559.7621258614624,
,grid,2025-04-11 22:59:02,,736.1820770416939
,storage battery,2025-04-11 22:59:02,,179.7008941914205
Fan,,2025-04-11 22:59:02,65.95574303997148,
,wind turbine,2025-04-11 22:59:02,,116.85687720208202
,solar,2025-04-11 22:59:02,,103.85039512719442
TV,,2025-04-11 22:59:03,78.9709029056331,
,grid,2025-04-11 22:59:03,,1213.8248779354135
,storage battery,2025-04-11 22:59:03,,186.77389020753373
Fan,,2025-04-11 22:59:03,66.04080533027545,
,wind turbine,2025-04-11 22:59:03,,251.18279359984368
,solar,2025-04-11 22:59:03,,277.48606073175745
Air Conditioner,,2025-04-11 22:59:03,787.0652588877092,
TV,,2025-04-11 22:59:04,93.68334264644074,
,grid,2025-04-11 22:59:04,,822.4619053130149
,storage battery,2025-04-11 22:59:04,,39.87456359528756
Fan,,2025-04-11 22:59:04,48.39855452120363,
,wind turbine,2025-04-11 22:59:04,,175.5010690914701
,solar,2025-04-11 22:59:04,,220.12556209356796
Air Conditioner,,2025-04-11 22:59:04,1166.3906701660278,
TV,,2025-04-11 22:59:05,148.6923416672718,
,storage battery,2025-04-11 22:59:05,,52.24848497808653
,grid,2025-04-11 22:59:05,,955.3422948703412
Fan,,2025-04-11 22:59:05,61.39913386950168,
,wind turbine,2025-04-11 22:59:05,,292.5519775744559
,solar,2025-04-11 22:59:05,,223.10528935428587
Air Conditioner,,2025-04-11 22:59:05,1400.4595742732242,
TV,,2025-04-11 22:59:06,74.75069072409764,
,grid,2025-04-11 22:59:06,,1263.0188337901213
Fan,,2025-04-11 22:59:06,34.03622300281167,
,wind turbine,2025-04-11 22:59:06,,176.66619465543016
,solar,2025-04-11 22:59:06,,150.89416689306822
Air Conditioner,,2025-04-11 22:59:06,1018.6974089071565,
,storage battery,2025-04-11 22:59:06,,93.46547957371486
TV,,2025-04-11 22:59:07,89.58954103224934,
,grid,2025-04-11 22:59:07,,606.9759864786888
Fan,,2025-04-11 22:59:07,61.15867096130306,
,wind turbine,2025-04-11 22:59:07,,135.32768952541744
,solar,2025-04-11 22:59:07,,193.50351486557852
Air Conditioner,,2025-04-11 22:59:07,849.4629231975484,
,storage battery,2025-04-11 22:59:07,,188.26155650069717
TV,,2025-04-11 22:59:08,133.08620977573563,
,grid,2025-04-11 22:59:08,,664.5418086616694
Fan,,2025-04-11 22:59:08,21.16427516940546,
,wind turbine,2025-04-11 22:59:08,,280.78869465197505
Air Conditioner,,2025-04-11 22:59:08,1013.0320860877093,
,solar,2025-04-11 22:59:08,,139.1982896272813
,storage battery,2025-04-11 22:59:08,,133.62530356766075
TV,,2025-04-11 22:59:09,135.12229740925068,
,grid,2025-04-11 22:59:09,,1085.6064423024839
Fan,,2025-04-11 22:59:09,13.138225656584583,
,wind turbine,2025-04-11 22:59:09,,311.08007186709176
